Subdivision category;3166-2 code;Subdivision name;Language code;Romanization system;Parent subdivision
commune;SI-046;Kobarid;sl;;
commune;SI-047;Kobilje;sl;;
commune;SI-048;Kočevje;sl;;
commune;SI-049;Komen;sl;;
commune;SI-164;Komenda;sl;;
commune;SI-050;Koper;sl;;
commune;SI-197;Kosanjevica na Krki;sl;;
commune;SI-165;Kostel;sl;;
commune;SI-051;Kozje;sl;;
commune;SI-052;Kranj;sl;;
commune;SI-053;Kranjska Gora;sl;;
commune;SI-166;Križevci;sl;;
commune;SI-054;Krško;sl;;
commune;SI-055;Kungota;sl;;
commune;SI-056;Kuzma;sl;;
commune;SI-057;Laško;sl;;
commune;SI-058;Lenart;sl;;
commune;SI-059;Lendava;sl;;
commune;SI-060;Litija;sl;;
commune;SI-061;Ljubljana;sl;;
commune;SI-062;Ljubno;sl;;
commune;SI-063;Ljutomer;sl;;
commune;SI-064;Logatec;sl;;
commune;SI-208;Log-Dragomer;sl;;
commune;SI-065;Loška Dolina;sl;;
commune;SI-066;Loški Potok;sl;;
commune;SI-167;Lovrenc na Pohorju;sl;;
commune;SI-067;Luče;sl;;
commune;SI-068;Lukovica;sl;;
commune;SI-069;Majšperk;sl;;
commune;SI-198;Makole;sl;;
commune;SI-070;Maribor;sl;;
commune;SI-168;Markovci;sl;;
commune;SI-071;Medvode;sl;;
commune;SI-072;Mengeš;sl;;
commune;SI-073;Metlika;sl;;
commune;SI-074;Mežica;sl;;
commune;SI-169;Miklavž na Dravskem Polju;sl;;
commune;SI-075;Miren-Kostanjevica;sl;;
commune;SI-212*;Mirna;sl;;
commune;SI-170;Mirna Peč;sl;;
commune;SI-076;Mislinja;sl;;
commune;SI-199;Mokronog-Trebelno;sl;;
commune;SI-077;Moravče;sl;;
commune;SI-078;Moravske Toplice;sl;;
commune;SI-079;Mozirje;sl;;
commune;SI-080;Murska Sobota;sl;;
commune;SI-081;Muta;sl;;
commune;SI-082;Naklo;sl;;
commune;SI-083;Nazarje;sl;;
commune;SI-084;Nova Gorica;sl;;
commune;SI-085;Novo Mesto;sl;;
commune;SI-086;Odranci;sl;;
commune;SI-171;Oplotnica;sl;;
commune;SI-087;Ormož;sl;;
commune;SI-088;Osilnica;sl;;
commune;SI-089;Pesnica;sl;;
commune;SI-090;Piran;sl;;
commune;SI-091;Pivka;sl;;
commune;SI-092;Podčetrtek;sl;;
commune;SI-172;Podlehnik;sl;;
commune;SI-093;Podvelka;sl;;
commune;SI-200;Poljčane;sl;;
commune;SI-173;Polzela;sl;;
commune;SI-094;Postojna;sl;;
commune;SI-174;Prebold;sl;;
commune;SI-095;Preddvor;sl;;
commune;SI-175;Prevalje;sl;;
commune;SI-096;Ptuj;sl;;
commune;SI-097;Puconci;sl;;
commune;SI-098;Rače-Fram;sl;;
commune;SI-099;Radeče;sl;;
commune;SI-100;Radenci;sl;;
commune;SI-101;Radlje ob Dravi;sl;;
commune;SI-102;Radovljica;sl;;
commune;SI-103;Ravne na Koroškem;sl;;
commune;SI-176;Razkrižje;sl;;
commune;SI-209;Rečica ob Savinji;sl;;
commune;SI-201;Renče-Vogrsko;sl;;
commune;SI-104;Ribnica;sl;;
commune;SI-177;Ribnica na Pohorju;sl;;
commune;SI-106;Rogaška Slatina;sl;;
commune;SI-105;Rogašovci;sl;;
commune;SI-107;Rogatec;sl;;
commune;SI-108;Ruše;sl;;
commune;SI-033;Šalovci;sl;;
commune;SI-178;Selnica ob Dravi;sl;;
commune;SI-109;Semič;sl;;
commune;SI-183;Šempeter-Vrtojba;sl;;
commune;SI-117;Šenčur;sl;;
commune;SI-118;Šentilj;sl;;
commune;SI-119;Šentjernej;sl;;
commune;SI-120;Šentjur;sl;;
commune;SI-211;Šentrupert;sl;;
commune;SI-110;Sevnica;sl;;
commune;SI-111;Sežana;sl;;
commune;SI-121;Škocjan;sl;;
commune;SI-122;Škofja Loka;sl;;
commune;SI-123;Škofljica;sl;;
commune;SI-112;Slovenj Gradec;sl;;
commune;SI-113;Slovenska Bistrica;sl;;
commune;SI-114;Slovenske Konjice;sl;;
commune;SI-124;Šmarje pri Jelšah;sl;;
commune;SI-206;Šmarješke Toplice;sl;;
commune;SI-125;Šmartno ob Paki;sl;;
commune;SI-194;Šmartno pri Litiji;sl;;
commune;SI-179;Sodražica;sl;;
commune;SI-180;Solčava;sl;;
commune;SI-126;Šoštanj;sl;;
commune;SI-202;Središče ob Dravi;sl;;
commune;SI-115;Starše;sl;;
commune;SI-127;Štore;sl;;
commune;SI-203;Straža;sl;;
commune;SI-181;Sveta Ana;sl;;
commune;SI-204;Sveta Trojica v Slovenskih Goricah;sl;;
commune;SI-182;Sveti Andraž v Slovenskih Goricah;sl;;
commune;SI-116;Sveti Jurij;sl;;
commune;SI-210;Sveti Jurij v Slovenskih Goricah;sl;;
commune;SI-205;Sveti Tomaž;sl;;
commune;SI-184;Tabor;sl;;
commune;SI-010;Tišina;sl;;
commune;SI-128;Tolmin;sl;;
commune;SI-129;Trbovlje;sl;;
commune;SI-130;Trebnje;sl;;
commune;SI-185;Trnovska Vas;sl;;
commune;SI-131;Tržič;sl;;
commune;SI-186;Trzin;sl;;
commune;SI-132;Turnišče;sl;;
commune;SI-133;Velenje;sl;;
commune;SI-187;Velika Polana;sl;;
commune;SI-134;Velike Lašče;sl;;
commune;SI-188;Veržej;sl;;
commune;SI-135;Videm;sl;;
commune;SI-136;Vipava;sl;;
commune;SI-137;Vitanje;sl;;
commune;SI-138;Vodice;sl;;
commune;SI-139;Vojnik;sl;;
commune;SI-189;Vransko;sl;;
commune;SI-140;Vrhnika;sl;;
commune;SI-141;Vuzenica;sl;;
commune;SI-142;Zagorje ob Savi;sl;;
commune;SI-190;Žalec;sl;;
commune;SI-143;Zavrč;sl;;
commune;SI-146;Železniki;sl;;
commune;SI-191;Žetale;sl;;
commune;SI-147;Žiri;sl;;
commune;SI-192;Žirovnica;sl;;
commune;SI-144;Zreče;sl;;
commune;SI-193;Žužemberk;sl;;
capital territory;SB-CT*;Capital Territory (Honiara);en;;
province;SB-CE*;Central;en;;
province;SB-CH*;Choiseul;en;;
province;SB-GU*;Guadalcanal;en;;
province;SB-IS*;Isabel;en;;
province;SB-MK*;Makira-Ulawa;en;;
province;SB-ML*;Malaita;en;;
province;SB-RB*;Rennell and Bellona;en;;
province;SB-TE*;Temotu;en;;
province;SB-WE*;Western;en;;
region;SO-AW*;Awdal;so;;
region;SO-BK*;Bakool;so;;
region;SO-BN*;Banaadir;so;;
region;SO-BR*;Bari;so;;
region;SO-BY*;Bay;so;;
region;SO-GA*;Galguduud;so;;
region;SO-GE*;Gedo;so;;
region;SO-HI*;Hiiraan;so;;
region;SO-JD*;Jubbada Dhexe;so;;
region;SO-JH*;Jubbada Hoose;so;;
region;SO-MU*;Mudug;so;;
region;SO-NU*;Nugaal;so;;
region;SO-SA*;Sanaag;so;;
region;SO-SD*;Shabeellaha Dhexe;so;;
region;SO-SH*;Shabeellaha Hoose;so;;
region;SO-SO*;Sool;so;;
region;SO-TO*;Togdheer;so;;
region;SO-WO*;Woqooyi Galbeed;so;;
province;ZA-NW;Bokone Bophirima;tn;;
province;ZA-EC*;Eastern Cape;en;;
province;ZA-FS;Foreisetata;tn;;
province;ZA-FS;Free State;ts;;
province;ZA-FS;Free State;en;;
province;ZA-FS;Freistata;st;;
province;ZA-FS;Freistata;;;
province;ZA-FS;Freyistata;xh;;
province;ZA-FS;Fuleyisitata;zu;;
province;ZA-FS;Fureisitata;ve;;
province;ZA-GT;Gauteng;af;;
province;ZA-GT;Gauteng;tn;;
province;ZA-GT;Gauteng;ss;;
province;ZA-GT;Gauteng;ts;;
province;ZA-GT;Gauteng;zu;;
province;ZA-GT;Gauteng;ve;;
province;ZA-GT;Gauteng;en;;
province;ZA-GT;Gauteng;;;
province;ZA-NL;GaZulu-Natala;;;
province;ZA-NL;Hazolo-Natala;st;;
province;ZA-NL;HaZulu-Natal;ve;;
province;ZA-FS;iFreyistata;nr;;
province;ZA-GT;iGauteng;nr;;
province;ZA-NL;iKwaZulu-Natal;nr;;
province;ZA-MP*;iMpumalanga;nr;;
province;ZA-EC*;iPumalanga-Kapa;nr;;
province;ZA-WC*;iTjhingalanga-Kapa;nr;;
province;ZA-NC*;iTlhagwini-Kapa;nr;;
province;ZA-NW;iTlhagwini-Tjhingalanga;nr;;
province;ZA-WC*;Kapa Bodikela;;;
province;ZA-EC*;Kapa Bohlabela;;;
province;ZA-NC*;Kapa Bokone;tn;;
province;ZA-WC*;Kapa Bophirima;tn;;
province;ZA-WC*;Kapa Bophirimela;st;;
province;ZA-EC*;Kapa Botjhabela;st;;
province;ZA-EC*;Kapa Botlhaba;tn;;
province;ZA-NC*;Kapa Devhula;ve;;
province;ZA-NC*;Kapa Leboya;st;;
province;ZA-NC*;Kapa Leboya;;;
province;ZA-NC*;Kapa-N’walungu;ts;;
province;ZA-EC*;Kapa Vhubvaḓuvha;ve;;
province;ZA-WC*;Kapa Vhukovhela;ve;;
province;ZA-WC*;Kapa-Vupeladyambu;ts;;
province;ZA-EC*;Kapa-Vuxa;ts;;
province;ZA-GT;Kgauteng;st;;
province;ZA-NL;Kwazulu-Natal;en;;
province;ZA-NL;Kwazulu-Natal;ts;;
province;ZA-NL;KwaZulu-Natal;tn;;
province;ZA-NL;KwaZulu-Natal;af;;
province;ZA-NL;KwaZulu-Natala;xh;;
province;ZA-NL;KwaZulu-Natali;zu;;
province;ZA-NL;KwaZulu-Natali;ss;;
province;ZA-NW;Lebowa Bodikela;;;
province;ZA-NW;Leboya (le) Bophirima;st;;
province;ZA-LP*;Limpopo;xh;;
province;ZA-LP*;Limpopo;zu;;
province;ZA-LP*;Limpopo;en;;
province;ZA-LP*;Limpopo;af;;
province;ZA-LP*;Limpopo;nr;;
province;ZA-LP*;Limpopo;;;
province;ZA-LP*;Limpopo;st;;
province;ZA-LP*;Limpopo;ss;;
province;ZA-LP*;Limpopo;ts;;
province;ZA-LP*;Limpopo;tn;;
province;ZA-NC*;Mntla-Koloni;xh;;
province;ZA-NW;Mntla-Ntshona;xh;;
province;ZA-EC*;Mpuma-Koloni;xh;;
province;ZA-MP*;Mpumalanga;st;;
province;ZA-MP*;Mpumalanga;;;
province;ZA-MP*;Mpumalanga;ve;;
province;ZA-MP*;Mpumalanga;ss;;
province;ZA-MP*;Mpumalanga;xh;;
province;ZA-MP*;Mpumalanga;zu;;
province;ZA-MP*;Mpumalanga;tn;;
province;ZA-MP*;Mpumalanga;en;;
province;ZA-MP*;Mpumalanga;ts;;
province;ZA-MP*;Mpumalanga;af;;
province;ZA-EC*;Mpumalanga-Kapa;zu;;
province;ZA-NW;N'walungu-Vupeladyambu;ts;;
province;ZA-NC*;Noord-Kaap;af;;
province;ZA-NW;Noordwes;af;;
province;ZA-NC*;Northern Cape;en;;
province;ZA-NW;North-West;en;;
province;ZA-WC*;Ntshona-Koloni;xh;;
province;ZA-WC*;Ntshonalanga-Kapa;zu;;
province;ZA-NC*;Nyakatho-Kapa;zu;;
province;ZA-NW;Nyakatho-Ntshonalanga;zu;;
province;ZA-EC*;Oos-Kaap;af;;
province;ZA-GT;Rhawuti;xh;;
province;ZA-LP*;Vhembe;ve;;
province;ZA-FS;Vrystaat;af;;
province;ZA-WC*;Wes-Kaap;af;;
province;ZA-WC*;Western Cape;en;;
state;SS-EC*;Central Equatoria;en;;
state;SS-EE*;Eastern Equatoria;en;;
state;SS-JG*;Jonglei;en;;
state;SS-LK*;Lakes;en;;
state;SS-BN*;Northern Bahr el Ghazal;en;;
state;SS-UY*;Unity;en;;
state;SS-NU*;Upper Nile;en;;
state;SS-WR*;Warrap;en;;
state;SS-BW*;Western Bahr el Ghazal;en;;
state;SS-EW*;Western Equatoria;en;;
province;ES-C;A Coruña [La Coruña];gl;;ES-GA
province;ES-A;Alacant*;ca;;ES-VC
province;ES-VI;Álava;es;;ES-PV
province;ES-AB;Albacete;es;;ES-CM
province;ES-A;Alicante;es;;ES-VC
province;ES-AL;Almería;es;;ES-AN
autonomous community;ES-AN*;Andalucía;es;;
province;ES-VI;Araba*;eu;;ES-PV
autonomous community;ES-AR*;Aragón;es;;
province;ES-O;Asturias;es;;ES-AS
autonomous community;ES-AS*;Asturias, Principado de;es;;
province;ES-AV;Ávila;es;;ES-CL
province;ES-BA;Badajoz;es;;ES-EX
province;ES-PM;Balears [Baleares];ca;;ES-IB
province;ES-B;Barcelona [Barcelona];es;;ES-CT
province;ES-BI;Bizkaia*;eu;;ES-PV
province;ES-BU;Burgos;es;;ES-CL
province;ES-CC;Cáceres;es;;ES-EX
province;ES-CA;Cádiz;es;;ES-AN
autonomous community;ES-CN*;Canarias;es;;
autonomous community;ES-CB*;Cantabria;es;;
province;ES-S;Cantabria;es;;ES-CB
province;ES-CS;Castelló*;ca;;ES-VC
province;ES-CS;Castellón;es;;ES-VC
autonomous community;ES-CM*;Castilla-La Mancha;es;;
autonomous community;ES-CL*;Castilla y León;es;;
autonomous community;ES-CT*;Catalunya [Cataluña];ca;;
autonomous city in North Africa;ES-CE;Ceuta;es;;
province;ES-CR;Ciudad Real;es;;ES-CM
province;ES-CO;Córdoba;es;;ES-AN
province;ES-CU;Cuenca;es;;ES-CM
autonomous community;ES-PV*;Euskal Herria;eu;;
autonomous community;ES-EX*;Extremadura;es;;
autonomous community;ES-GA*;Galicia [Galicia];gl;;
province;ES-SS;Gipuzkoa*;eu;;ES-PV
province;ES-GI;Girona [Gerona];ca;;ES-CT
province;ES-GR;Granada;es;;ES-AN
province;ES-GU;Guadalajara;es;;ES-CM
province;ES-H;Huelva;es;;ES-AN
province;ES-HU;Huesca;es;;ES-AR
autonomous community;ES-IB*;Illes Balears [Islas Baleares];ca;;
province;ES-J;Jaén;es;;ES-AN
autonomous community;ES-RI*;La Rioja;es;;
province;ES-LO;La Rioja;es;;ES-RI
province;ES-GC;Las Palmas;es;;ES-CN
province;ES-LE;León;es;;ES-CL
province;ES-L;Lleida [Lérida];ca;;ES-CT
province;ES-LU;Lugo [Lugo];gl;;ES-GA
province;ES-M;Madrid;es;;ES-MD
autonomous community;ES-MD*;Madrid, Comunidad de;es;;
province;ES-MA;Málaga;es;;ES-AN
autonomous city in North Africa;ES-ML;Melilla;es;;
province;ES-MU;Murcia;es;;ES-MC
autonomous community;ES-MC*;Murcia, Región de;es;;
province;ES-NA;Nafarroa*;eu;;ES-NC
autonomous community;ES-NC*;Nafarroako Foru Komunitatea*;eu;;
province;ES-NA;Navarra;es;;ES-NC
autonomous community;ES-NC*;Navarra, Comunidad Foral de;es;;
province;ES-OR;Ourense [Orense];gl;;ES-GA
autonomous community;ES-PV*;País Vasco;es;;
province;ES-P;Palencia;es;;ES-CL
province;ES-PO;Pontevedra [Pontevedra];gl;;ES-GA
province;ES-SA;Salamanca;es;;ES-CL
province;ES-TF;Santa Cruz de Tenerife;es;;ES-CN
province;ES-SG;Segovia;es;;ES-CL
province;ES-SE;Sevilla;es;;ES-AN
province;ES-SO;Soria;es;;ES-CL
province;ES-T;Tarragona [Tarragona];ca;;ES-CT
province;ES-TE;Teruel;es;;ES-AR
province;ES-TO;Toledo;es;;ES-CM
province;ES-V;Valencia;es;;ES-VC
province;ES-V;València*;ca;;ES-VC
autonomous community;ES-VC*;Valenciana, Comunidad;es;;
autonomous community;ES-VC*;Valenciana, Comunitat*;ca;;
province;ES-VA;Valladolid;es;;ES-CL
province;ES-ZA;Zamora;es;;ES-CL
province;ES-Z;Zaragoza;es;;ES-AR
district;LK-33;Ampāntōṭṭai;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-3
district;LK-52;Ampara;en;;LK-1
district;LK-52;Ampāra;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-1
district;LK-52;Ampāṟai;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-1
district;LK-71;Anuradhapura;en;;LK-1
district;LK-71;Anurādhapura;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-1
district;LK-71;Anurātapuram;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-1
district;LK-81;Badulla;en;;LK-1
district;LK-81;Badulla;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-1
province;LK-1*;Basnāhira paḷāta;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);
district;LK-51;Batticaloa;en;;LK-2
province;LK-2*;Central Province;en;;
province;LK-9*;Chappirakamuva mākāṇam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);
district;LK-11;Colombo;en;;LK-2
province;LK-3*;Dakuṇu paḷāta;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);
province;LK-5*;Eastern Province;en;;
district;LK-31;Gālla;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-2
district;LK-31;Galle;en;;LK-2
district;LK-12;Gampaha;en;;LK-3
district;LK-12;Gampaha;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-3
district;LK-33;Hambantota;en;;LK-3
district;LK-33;Hambantŏṭa;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-3
district;LK-91;Irattiṉapuri;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-8
district;LK-41;Jaffna;en;;LK-3
district;LK-92;Kægalla;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-4
district;LK-31;Kāli;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-2
district;LK-13;Kalutara;en;;LK-4
district;LK-13;Kaḷutara;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-4
district;LK-13;Kaḷuttuṟai;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-4
district;LK-12;Kampahā;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-3
district;LK-21;Kandy;en;;LK-4
district;LK-21;Kaṇṭi;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-4
district;LK-92;Kegalla;en;;LK-4
district;LK-92;Kekālai;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-4
province;LK-5*;Kil̮akku mākāṇam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);
district;LK-42;Kilinochchi;en;;LK-4
district;LK-42;Kilinŏchchi;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-4
district;LK-42;Kiḷinochchi;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-4
district;LK-11;Kŏḷamba;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-2
district;LK-11;Kŏl̮umpu;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-2
district;LK-61;Kuruṇægala;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-4
district;LK-61;Kurunākal;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-4
district;LK-61;Kurunegala;en;;LK-4
district;LK-51;Maḍakalapuva;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-2
province;LK-2*;Madhyama paḷāta;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);
district;LK-21;Mahanuvara;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-4
district;LK-43;Mannar;en;;LK-5
district;LK-43;Maṉṉār;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-5
district;LK-43;Mannārama;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-5
district;LK-22;Matale;en;;LK-5
district;LK-22;Mātale;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-5
district;LK-32;Matara;en;;LK-5
district;LK-32;Mātara;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-5
district;LK-51;Maṭṭakkaḷappu;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-2
district;LK-22;Māttaḷai;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-5
district;LK-32;Māttaṛai;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-5
province;LK-2*;Mattiya mākāṇam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);
province;LK-1*;Mel mākāṇam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);
district;LK-82;Monaragala;en;;LK-6
district;LK-82;Mŏṇarāgala;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-6
district;LK-82;Mŏṉarākalai;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-6
district;LK-45;Mulativ;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-6
district;LK-45;Mullaittivu;en;;LK-6
district;LK-45;Mullaittīvu;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-6
province;LK-5*;Næ̆gĕnahira paḷāta;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);
province;LK-7*;North Central Province;en;;
province;LK-4*;Northern Province;en;;
province;LK-6*;North Western Province;en;;
district;LK-23;Nuvara Ĕliya;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-7
district;LK-23;Nuvarĕliyā;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-7
district;LK-23;Nuwara Eliya;en;;LK-7
district;LK-81;Patuḷai;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-1
district;LK-72;Pŏlaṉṉaṛuvai;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-7
district;LK-72;Pŏḷŏnnaruva;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-7
district;LK-72;Polonnaruwa;en;;LK-7
district;LK-62;Puttalam;en;;LK-8
district;LK-62;Puttaḷam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-8
district;LK-62;Puttalama;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-8
district;LK-91;Ratnapura;en;;LK-8
district;LK-91;Ratnapura;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-8
province;LK-9*;Sabaragamuva paḷāta;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);
province;LK-9*;Sabaragamuwa Province;en;;
province;LK-3*;Southern Province;en;;
province;LK-3*;Tĕṉ mākāṇam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);
district;LK-53;Tirukŏṇamalai;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-9
district;LK-53;Trikuṇāmalaya;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-9
district;LK-53;Trincomalee;en;;LK-9
province;LK-7*;Uturumæ̆da paḷāta;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);
province;LK-4*;Uturu paḷāta;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);
province;LK-8*;Ūvā mākāṇam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);
province;LK-8*;Ūva paḷāta;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);
province;LK-8*;Uva Province;en;;
province;LK-4*;Vaṭakku mākāṇam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);
province;LK-7*;Vaṭamattiya mākāṇam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);
province;LK-6*;Vaṭamel mākāṇam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);
district;LK-44;Vavuniya;en;;LK-9
district;LK-44;Vavuṉiyā;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-9
district;LK-44;Vavuniyāva;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-9
province;LK-6*;Vayamba paḷāta;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);
province;LK-1*;Western Province;en;;
district;LK-41;Yāl̮ppāṇam;ta;Tamil names established by a group of experts at the United Nations in 1972 (II/11) and amended in 1977 (III/12);LK-3
district;LK-41;Yāpanaya;si;Sinhala names established at the United Nations Conference held May 1972 (pp. 151-152);LK-3
state;SD-RS*;Al Baḩr al Aḩmar;ar;BGN/PCGN 1956 System for Arabic;
state;SD-GZ*;Al Jazīrah;ar;BGN/PCGN 1956 System for Arabic;
state;SD-KH*;Al Kharţūm;ar;BGN/PCGN 1956 System for Arabic;
state;SD-GD*;Al Qaḑārif;ar;BGN/PCGN 1956 System for Arabic;
state;SD-NR*;An Nīl;ar;BGN/PCGN 1956 System for Arabic;
state;SD-NW*;An Nīl al Abyaḑ;ar;BGN/PCGN 1956 System for Arabic;
state;SD-NB*;An Nīl al Azraq;ar;BGN/PCGN 1956 System for Arabic;
state;SD-NO*;Ash Shamālīyah;ar;BGN/PCGN 1956 System for Arabic;
state;SD-NB*;Blue Nile;en;;
state;SD-DC*;Central Darfur;en;;
state;SD-DE*;East Darfur;en;;
state;SD-GD*;Gedaref;en;;
state;SD-GZ*;Gezira;en;;
state;SD-DW*;Gharb Dārfūr;ar;BGN/PCGN 1956 System for Arabic;
state;SD-DS*;Janūb Dārfūr;ar;BGN/PCGN 1956 System for Arabic;
state;SD-KS*;Janūb Kurdufān;ar;BGN/PCGN 1956 System for Arabic;
state;SD-KA*;Kassala;en;;
state;SD-KA*;Kassalā;ar;BGN/PCGN 1956 System for Arabic;
state;SD-KH*;Khartoum;en;;
state;SD-DN*;North Darfur;en;;
state;SD-NO*;Northern;en;;
state;SD-KN*;North Kordofan;en;;
state;SD-RS*;Red Sea;en;;
state;SD-NR*;River Nile;en;;
state;SD-SI*;Sennar;en;;
state;SD-DN*;Shamāl Dārfūr;ar;BGN/PCGN 1956 System for Arabic;
state;SD-KN*;Shamāl Kurdufān;ar;BGN/PCGN 1956 System for Arabic;
state;SD-DE*;Sharq Dārfūr;ar;BGN/PCGN 1956 System for Arabic;
state;SD-SI*;Sinnār;ar;BGN/PCGN 1956 System for Arabic;
state;SD-DS*;South Darfur;en;;
state;SD-KS*;South Kordofan;en;;
state;SD-DW*;West Darfur;en;;
state;SD-NW*;White Nile;en;;
state;SD-DC*;Zalingei;ar;BGN/PCGN 1956 System for Arabic;
district;SR-BR*;Brokopondo;nl;;
district;SR-CM*;Commewijne;nl;;
district;SR-CR*;Coronie;nl;;
district;SR-MA*;Marowijne;nl;;
district;SR-NI*;Nickerie;nl;;
district;SR-PR*;Para;nl;;
district;SR-PM*;Paramaribo;nl;;
district;SR-SA*;Saramacca;nl;;
district;SR-SI*;Sipaliwini;nl;;
district;SR-WA*;Wanica;nl;;
district;SZ-HH*;Hhohho;ss;;
district;SZ-HH*;Hhohho;en;;
district;SZ-LU*;Lubombo;ss;;
district;SZ-LU*;Lubombo;en;;
district;SZ-MA*;Manzini;en;;
district;SZ-MA*;Manzini;ss;;
district;SZ-SH*;Shiselweni;en;;
district;SZ-SH*;Shiselweni;ss;;
county;SE-K;Blekinge län [SE-10];sv;;
