Slovenia,SI-002,Beltinci,,,SI-002,20198,207,SI,SVN
Slovenia,SI-148,Benedikt,,,SI-148,20199,207,SI,SVN
Slovenia,SI-149,Bistrica ob Sotli,,,SI-149,20200,207,SI,SVN
Slovenia,SI-003,Bled,,,SI-003,20201,207,SI,SVN
Slovenia,SI-150,Bloke,,,SI-150,20202,207,SI,SVN
Slovenia,SI-004,Bohinj,,,SI-004,20203,207,SI,SVN
Slovenia,SI-005,Borovnica,,,SI-005,20204,207,SI,SVN
Slovenia,SI-006,Bovec,,,SI-006,20205,207,SI,SVN
Slovenia,SI-151,Braslovce,,,SI-151,20206,207,SI,SVN
Slovenia,SI-007,Brda,,,SI-007,20207,207,SI,SVN
Slovenia,SI-008,Brezovica,,,SI-008,20208,207,SI,SVN
Slovenia,SI-009,Brežice,,,SI-009,19899,207,SI,SVN
Slovenia,SI-152,Cankova,,,SI-152,19900,207,SI,SVN
Slovenia,SI-011,Celje,,,SI-011,19901,207,SI,SVN
Slovenia,SI-012,Cerklje na Gorenjskem,,,SI-012,19902,207,SI,SVN
Slovenia,SI-013,Cerknica,,,SI-013,19903,207,SI,SVN
Slovenia,SI-014,Cerkno,,,SI-014,19904,207,SI,SVN
Slovenia,SI-153,Cerkvenjak,,,SI-153,19905,207,SI,SVN
Slovenia,SI-197,Cirkulane,commune,,SI-197,48198,207,SI,SVN
Slovenia,SI-015,Crenšovci,,,SI-015,19906,207,SI,SVN
Slovenia,SI-016,Crna na Koroškem,,,SI-016,19907,207,SI,SVN
Slovenia,SI-017,Crnomelj,,,SI-017,19908,207,SI,SVN
Slovenia,SI-018,Destrnik,,,SI-018,19909,207,SI,SVN
Slovenia,SI-019,Divaca,,,SI-019,19910,207,SI,SVN
Slovenia,SI-154,Dobje,,,SI-154,19911,207,SI,SVN
Slovenia,SI-020,Dobrepolje,,,SI-020,19912,207,SI,SVN
Slovenia,SI-155,Dobrna,,,SI-155,19913,207,SI,SVN
Slovenia,SI-021,Dobrova-Polhov Gradec,,,SI-021,19914,207,SI,SVN
Slovenia,SI-156,Dobrovnik/Dobronak,,,SI-156,19915,207,SI,SVN
Slovenia,SI-022,Dol pri Ljubljani,,,SI-022,19916,207,SI,SVN
Slovenia,SI-157,Dolenjske Toplice,,,SI-157,19917,207,SI,SVN
Slovenia,SI-023,Domžale,,,SI-023,19918,207,SI,SVN
Slovenia,SI-024,Dornava,,,SI-024,19919,207,SI,SVN
Slovenia,SI-025,Dravograd,,,SI-025,19920,207,SI,SVN
Slovenia,SI-026,Duplek,,,SI-026,19921,207,SI,SVN
Slovenia,SI-027,Gorenja vas-Poljane,,,SI-027,19922,207,SI,SVN
Slovenia,SI-028,Gorišnica,,,SI-028,19923,207,SI,SVN
Slovenia,SI-207,Gorje,commune,,SI-207,48212,207,SI,SVN
Slovenia,SI-029,Gornja Radgona,,,SI-029,19924,207,SI,SVN
Slovenia,SI-030,Gornji Grad,,,SI-030,19925,207,SI,SVN
Slovenia,SI-031,Gornji Petrovci,,,SI-031,19926,207,SI,SVN
Slovenia,SI-158,Grad,,,SI-158,19927,207,SI,SVN
Slovenia,SI-032,Grosuplje,,,SI-032,19928,207,SI,SVN
Slovenia,SI-159,Hajdina,,,SI-159,19929,207,SI,SVN
Slovenia,SI-160,Hoce-Slivnica,,,SI-160,19930,207,SI,SVN
Slovenia,SI-161,Hodoš/Hodos,,,SI-161,19931,207,SI,SVN
Slovenia,SI-162,Horjul,,,SI-162,19932,207,SI,SVN
Slovenia,SI-034,Hrastnik,,,SI-034,19933,207,SI,SVN
Slovenia,SI-035,Hrpelje-Kozina,,,SI-035,19934,207,SI,SVN
Slovenia,SI-036,Idrija,,,SI-036,19935,207,SI,SVN
Slovenia,SI-037,Ig,,,SI-037,19936,207,SI,SVN
Slovenia,SI-038,Ilirska Bistrica,,,SI-038,19937,207,SI,SVN
Slovenia,SI-039,Ivancna Gorica,,,SI-039,19938,207,SI,SVN
Slovenia,SI-040,Izola/Isola,,,SI-040,19939,207,SI,SVN
Slovenia,SI-041,Jesenice,,,SI-041,19940,207,SI,SVN
Slovenia,SI-163,Jezersko,,,SI-163,19941,207,SI,SVN
Slovenia,SI-042,Juršinci,,,SI-042,19942,207,SI,SVN
Slovenia,SI-043,Kamnik,,,SI-043,19943,207,SI,SVN
Slovenia,SI-044,Kanal,,,SI-044,19944,207,SI,SVN
Slovenia,SI-045,Kidricevo,,,SI-045,19945,207,SI,SVN
Slovenia,SI-046,Kobarid,,,SI-046,19946,207,SI,SVN
Slovenia,SI-047,Kobilje,,,SI-047,19947,207,SI,SVN
Slovenia,SI-048,Kocevje,,,SI-048,19948,207,SI,SVN
Slovenia,SI-049,Komen,,,SI-049,19949,207,SI,SVN
Slovenia,SI-164,Komenda,,,SI-164,19950,207,SI,SVN
Slovenia,SI-050,Koper/Capodistria,,,SI-050,19951,207,SI,SVN
Slovenia,SI-196,Kosanjevica na Krki,commune,,SI-196,48199,207,SI,SVN
Slovenia,SI-165,Kostel,,,SI-165,19952,207,SI,SVN
Slovenia,SI-051,Kozje,,,SI-051,19953,207,SI,SVN
Slovenia,SI-052,Kranj,,,SI-052,19954,207,SI,SVN
Slovenia,SI-053,Kranjska Gora,,,SI-053,19955,207,SI,SVN
Slovenia,SI-166,Križevci,,,SI-166,19956,207,SI,SVN
Slovenia,SI-054,Krško,,,SI-054,19957,207,SI,SVN
Slovenia,SI-055,Kungota,,,SI-055,19958,207,SI,SVN
Slovenia,SI-056,Kuzma,,,SI-056,19959,207,SI,SVN
Slovenia,SI-057,Laško,,,SI-057,19960,207,SI,SVN
Slovenia,SI-058,Lenart,,,SI-058,19961,207,SI,SVN
Slovenia,SI-059,Lendava/Lendva,,,SI-059,19962,207,SI,SVN
Slovenia,SI-060,Litija,,,SI-060,19963,207,SI,SVN
Slovenia,SI-061,Ljubljana,,,SI-061,19964,207,SI,SVN
Slovenia,SI-062,Ljubno,,,SI-062,19965,207,SI,SVN
Slovenia,SI-063,Ljutomer,,,SI-063,19966,207,SI,SVN
Slovenia,SI-208,Log-Dragomer,commune,,SI-208,48213,207,SI,SVN
Slovenia,SI-064,Logatec,,,SI-064,19967,207,SI,SVN
Slovenia,SI-167,Lovrenc na Pohorju,,,SI-167,19970,207,SI,SVN
Slovenia,SI-065,Loška dolina,,,SI-065,19968,207,SI,SVN
Slovenia,SI-066,Loški Potok,,,SI-066,19969,207,SI,SVN
Slovenia,SI-067,Luce,,,SI-067,19971,207,SI,SVN
Slovenia,SI-068,Lukovica,,,SI-068,19972,207,SI,SVN
Slovenia,SI-069,Majšperk,,,SI-069,19973,207,SI,SVN
Slovenia,SI-198,Makole,commune,,SI-198,48200,207,SI,SVN
Slovenia,SI-070,Maribor,,,SI-070,19974,207,SI,SVN
Slovenia,SI-168,Markovci,,,SI-168,19975,207,SI,SVN
Slovenia,SI-071,Medvode,,,SI-071,19976,207,SI,SVN
Slovenia,SI-072,Mengeš,,,SI-072,19977,207,SI,SVN
Slovenia,SI-073,Metlika,,,SI-073,19978,207,SI,SVN
Slovenia,SI-074,Mežica,,,SI-074,19979,207,SI,SVN
Slovenia,SI-169,Miklavž na Dravskem polju,,,SI-169,19980,207,SI,SVN
Slovenia,SI-075,Miren-Kostanjevica,,,SI-075,19981,207,SI,SVN
Slovenia,SI-170,Mirna Pec,,,SI-170,19982,207,SI,SVN
Slovenia,SI-076,Mislinja,,,SI-076,19983,207,SI,SVN
Slovenia,SI-199,Mokronog-Trebelno,commune,,SI-199,48201,207,SI,SVN
Slovenia,SI-077,Moravce,,,SI-077,19984,207,SI,SVN
Slovenia,SI-078,Moravske Toplice,,,SI-078,19985,207,SI,SVN
Slovenia,SI-079,Mozirje,,,SI-079,19986,207,SI,SVN
Slovenia,SI-080,Murska Sobota,,,SI-080,19987,207,SI,SVN
Slovenia,SI-081,Muta,,,SI-081,19988,207,SI,SVN
Slovenia,SI-082,Naklo,,,SI-082,19989,207,SI,SVN
Slovenia,SI-083,Nazarje,,,SI-083,19990,207,SI,SVN
Slovenia,SI-084,Nova Gorica,,,SI-084,19991,207,SI,SVN
Slovenia,SI-085,Novo mesto,,,SI-085,19992,207,SI,SVN
Slovenia,SI-086,Odranci,,,SI-086,19993,207,SI,SVN
Slovenia,SI-171,Oplotnica,,,SI-171,19994,207,SI,SVN
Slovenia,SI-087,Ormož,,,SI-087,19995,207,SI,SVN
Slovenia,SI-088,Osilnica,,,SI-088,19996,207,SI,SVN
Slovenia,SI-089,Pesnica,,,SI-089,19997,207,SI,SVN
Slovenia,SI-090,Piran/Pirano,,,SI-090,19998,207,SI,SVN
Slovenia,SI-091,Pivka,,,SI-091,19999,207,SI,SVN
Slovenia,SI-092,Podcetrtek,,,SI-092,20000,207,SI,SVN
Slovenia,SI-172,Podlehnik,,,SI-172,20001,207,SI,SVN
Slovenia,SI-093,Podvelka,,,SI-093,20002,207,SI,SVN
Slovenia,SI-200,Poljčane,commune,,SI-200,48202,207,SI,SVN
Slovenia,SI-173,Polzela,,,SI-173,20003,207,SI,SVN
Slovenia,SI-094,Postojna,,,SI-094,20004,207,SI,SVN
Slovenia,SI-174,Prebold,,,SI-174,20005,207,SI,SVN
Slovenia,SI-095,Preddvor,,,SI-095,20006,207,SI,SVN
Slovenia,SI-175,Prevalje,,,SI-175,20007,207,SI,SVN
Slovenia,SI-096,Ptuj,,,SI-096,20008,207,SI,SVN
Slovenia,SI-097,Puconci,,,SI-097,20009,207,SI,SVN
Slovenia,SI-098,Race-Fram,,,SI-098,20010,207,SI,SVN
Slovenia,SI-099,Radece,,,SI-099,20011,207,SI,SVN
Slovenia,SI-100,Radenci,,,SI-100,20012,207,SI,SVN
Slovenia,SI-101,Radlje ob Dravi,,,SI-101,20013,207,SI,SVN
Slovenia,SI-102,Radovljica,,,SI-102,20014,207,SI,SVN
Slovenia,SI-103,Ravne na Koroškem,,,SI-103,20015,207,SI,SVN
Slovenia,SI-176,Razkrižje,,,SI-176,20016,207,SI,SVN
Slovenia,SI-201,Renče-Vogrsko,commune,,SI-201,48203,207,SI,SVN
Slovenia,SI-209,Rečica ob Savinji,commune,,SI-209,48204,207,SI,SVN
Slovenia,SI-104,Ribnica,,,SI-104,20017,207,SI,SVN
Slovenia,SI-177,Ribnica na Pohorju,,,SI-177,20018,207,SI,SVN
Slovenia,SI-107,Rogatec,,,SI-107,20021,207,SI,SVN
Slovenia,SI-106,Rogaška Slatina,,,SI-106,20019,207,SI,SVN
Slovenia,SI-105,Rogašovci,,,SI-105,20020,207,SI,SVN
Slovenia,SI-108,Ruše,,,SI-108,20022,207,SI,SVN
Slovenia,SI-178,Selnica ob Dravi,,,SI-178,20023,207,SI,SVN
Slovenia,SI-109,Semic,,,SI-109,20024,207,SI,SVN
Slovenia,SI-110,Sevnica,,,SI-110,20025,207,SI,SVN
Slovenia,SI-111,Sežana,,,SI-111,20026,207,SI,SVN
Slovenia,SI-112,Slovenj Gradec,,,SI-112,20027,207,SI,SVN
Slovenia,SI-113,Slovenska Bistrica,,,SI-113,20028,207,SI,SVN
Slovenia,SI-114,Slovenske Konjice,,,SI-114,20029,207,SI,SVN
Slovenia,SI-179,Sodražica,,,SI-179,20030,207,SI,SVN
Slovenia,SI-180,Solcava,,,SI-180,20031,207,SI,SVN
Slovenia,SI-202,Središče ob Dravi,commune,,SI-202,48206,207,SI,SVN
Slovenia,SI-115,Starše,,,SI-115,20032,207,SI,SVN
Slovenia,SI-203,Straža,commune,,SI-203,48207,207,SI,SVN
Slovenia,SI-181,Sveta Ana,,,SI-181,20033,207,SI,SVN
Slovenia,SI-204,Sveta Trojica v Slovenskih Goricah,commune,,SI-204,48208,207,SI,SVN
Slovenia,SI-182,Sveti Andraž v Slovenskih goricah,,,SI-182,20034,207,SI,SVN
Slovenia,SI-116,Sveti Jurij,,,SI-116,20035,207,SI,SVN
Slovenia,SI-210,Sveti Jurij v Slovenskih Goricah,commune,,SI-210,48205,207,SI,SVN
Slovenia,SI-205,Sveti Tomaž,commune,,SI-205,48209,207,SI,SVN
Slovenia,SI-184,Tabor,,,SI-184,20050,207,SI,SVN
Slovenia,SI-010,Tišina,,,SI-010,20051,207,SI,SVN
Slovenia,SI-128,Tolmin,,,SI-128,20052,207,SI,SVN
Slovenia,SI-129,Trbovlje,,,SI-129,20053,207,SI,SVN
Slovenia,SI-130,Trebnje,,,SI-130,20054,207,SI,SVN
Slovenia,SI-185,Trnovska vas,,,SI-185,20055,207,SI,SVN
Slovenia,SI-186,Trzin,,,SI-186,20057,207,SI,SVN
Slovenia,SI-131,Tržic,,,SI-131,20056,207,SI,SVN
Slovenia,SI-132,Turnišce,,,SI-132,20058,207,SI,SVN
Slovenia,SI-133,Velenje,,,SI-133,20059,207,SI,SVN
Slovenia,SI-187,Velika Polana,,,SI-187,20060,207,SI,SVN
Slovenia,SI-134,Velike Lašce,,,SI-134,20061,207,SI,SVN
Slovenia,SI-188,Veržej,,,SI-188,20062,207,SI,SVN
Slovenia,SI-135,Videm,,,SI-135,20063,207,SI,SVN
Slovenia,SI-136,Vipava,,,SI-136,20064,207,SI,SVN
Slovenia,SI-137,Vitanje,,,SI-137,20065,207,SI,SVN
Slovenia,SI-138,Vodice,,,SI-138,20066,207,SI,SVN
Slovenia,SI-139,Vojnik,,,SI-139,20067,207,SI,SVN
Slovenia,SI-189,Vransko,,,SI-189,20068,207,SI,SVN
Slovenia,SI-140,Vrhnika,,,SI-140,20069,207,SI,SVN
Slovenia,SI-141,Vuzenica,,,SI-141,20070,207,SI,SVN
Slovenia,SI-142,Zagorje ob Savi,,,SI-142,20071,207,SI,SVN
Slovenia,SI-143,Zavrc,,,SI-143,20072,207,SI,SVN
Slovenia,SI-144,Zrece,,,SI-144,20073,207,SI,SVN
Slovenia,SI-033,Šalovci,,,SI-033,20036,207,SI,SVN
Slovenia,SI-183,Šempeter-Vrtojba,,,SI-183,20037,207,SI,SVN
Slovenia,SI-117,Šencur,,,SI-117,20038,207,SI,SVN
Slovenia,SI-118,Šentilj,,,SI-118,20039,207,SI,SVN
Slovenia,SI-119,Šentjernej,,,SI-119,20040,207,SI,SVN
Slovenia,SI-120,Šentjur pri Celju,,,SI-120,20041,207,SI,SVN
Slovenia,SI-211,Šentrupert,commune,,SI-211,48210,207,SI,SVN
Slovenia,SI-121,Škocjan,,,SI-121,20042,207,SI,SVN
Slovenia,SI-122,Škofja Loka,,,SI-122,20043,207,SI,SVN
Slovenia,SI-123,Škofljica,,,SI-123,20044,207,SI,SVN
Slovenia,SI-124,Šmarje pri Jelšah,,,SI-124,20045,207,SI,SVN
Slovenia,SI-206,Šmarješke Toplice,commune,,SI-206,48211,207,SI,SVN
Slovenia,SI-125,Šmartno ob Paki,,,SI-125,20046,207,SI,SVN
Slovenia,SI-194,Šmartno pri Litiji,,,SI-194,20047,207,SI,SVN
Slovenia,SI-126,Šoštanj,,,SI-126,20048,207,SI,SVN
Slovenia,SI-127,Štore,,,SI-127,20049,207,SI,SVN
Slovenia,SI-190,Žalec,,,SI-190,20074,207,SI,SVN
Slovenia,SI-146,Železniki,,,SI-146,20075,207,SI,SVN
Slovenia,SI-191,Žetale,,,SI-191,20076,207,SI,SVN
Slovenia,SI-147,Žiri,,,SI-147,20077,207,SI,SVN
Slovenia,SI-192,Žirovnica,,,SI-192,20078,207,SI,SVN
Slovenia,SI-193,Žužemberk,,,SI-193,20079,207,SI,SVN
Solomon Islands,SB-CT,Capital Territory (Honiara),capital territory,,SB-CT*,18079,208,SB,SLB
Solomon Islands,SB-CE,Central,province,,SB-CE*,18074,208,SB,SLB
Solomon Islands,SB-CH,Choiseul,province,Lauru,SB-CH*,18075,208,SB,SLB
Solomon Islands,SB-GU,Guadalcanal,province,,SB-GU*,18076,208,SB,SLB
Solomon Islands,SB-IS,Isabel,province,,SB-IS*,18081,208,SB,SLB
Solomon Islands,SB-MK,Makira,province,San Cristóbal,SB-MK*,18080,208,SB,SLB
Solomon Islands,SB-ML,Malaita,province,Mala,SB-ML*,18082,208,SB,SLB
Solomon Islands,SB-RB,Rennell and Bellona,province,,SB-RB*,18078,208,SB,SLB
Solomon Islands,SB-TE,Temotu,province,Eastern Islands,SB-TE*,18073,208,SB,SLB
Solomon Islands,SB-WE,Western,province,,SB-WE*,18077,208,SB,SLB
Somalia,SO-AW,Awdal,Region,,SO-AW*,18093,209,SO,SOM
Somalia,SO-BK,Bakool,Region,,SO-BK*,18094,209,SO,SOM
Somalia,SO-BN,Banaadir,Region,,SO-BN*,18098,209,SO,SOM
Somalia,SO-BR,Bari,Region,,SO-BR*,18095,209,SO,SOM
Somalia,SO-BY,Bay,Region,,SO-BY*,18097,209,SO,SOM
Somalia,SO-GA,Galguduud,Region,,SO-GA*,18084,209,SO,SOM
Somalia,SO-GE,Gedo,Region,,SO-GE*,18085,209,SO,SOM
Somalia,SO-HI,Hiiraan,Region,,SO-HI*,18099,209,SO,SOM
Somalia,SO-JD,Jubbada Dhexe,Region,,SO-JD*,18086,209,SO,SOM
Somalia,SO-JH,Jubbada Hoose,Region,,SO-JH*,18087,209,SO,SOM
Somalia,SO-MU,Mudug,Region,,SO-MU*,18096,209,SO,SOM
Somalia,SO-NU,Nugaal,Region,,SO-NU*,18088,209,SO,SOM
Somalia,SO-SA,Sanaag,Region,,SO-SA*,18090,209,SO,SOM
Somalia,SO-SD,Shabeellaha Dhexe,Region,,SO-SD*,18100,209,SO,SOM
Somalia,SO-SH,Shabeellaha Hoose,Region,,SO-SH*,18089,209,SO,SOM
Somalia,SO-SO,Sool,Region,,SO-SO*,18083,209,SO,SOM
Somalia,SO-TO,Togdheer,Region,,SO-TO*,18091,209,SO,SOM
Somalia,SO-WO,Woqooyi Galbeed,Region,,SO-WO*,18092,209,SO,SOM
South Africa,ZA-EC,Eastern Cape,Province,Oos Kaap,ZA-EC*,18103,210,ZA,ZAF
South Africa,ZA-FS,Free State,Province,"Foreistata, Vrystaat",ZA-FS,18104,210,ZA,ZAF
South Africa,ZA-GT,Gauteng,Province,Pretoria-Witwatersrand-Vereeniging,ZA-GT,18109,210,ZA,ZAF
South Africa,ZA-NL,Kwazulu-Natal,Province,,ZA-NL,18105,210,ZA,ZAF
South Africa,ZA-LP,Limpopo,Province,,ZA-LP*,18106,210,ZA,ZAF
South Africa,ZA-MP,Mpumalanga,Province,eMpumalanga,ZA-MP*,18102,210,ZA,ZAF
South Africa,ZA-NW,North-West,Province,,ZA-NW,18101,210,ZA,ZAF
South Africa,ZA-NC,Northern Cape,Province,,ZA-NC*,18107,210,ZA,ZAF
South Africa,ZA-WC,Western Cape,Province,Wes Kaap,ZA-WC*,18108,210,ZA,ZAF
South Sudan,SS-EC,Central Equatoria,states,,SS-EC*,48882,703,SS,SSD
South Sudan,SS-EE,Eastern Equatoria,states,,SS-EE*,48883,703,SS,SSD
South Sudan,SS-JG,Jonglei,states,,SS-JG*,48884,703,SS,SSD
South Sudan,SS-LK,Lakes,states,,SS-LK*,48885,703,SS,SSD
South Sudan,SS-BN,Northern Bahr el-Ghazal,states,,SS-BN*,48886,703,SS,SSD
South Sudan,SS-UY,Unity,states,,SS-UY*,48887,703,SS,SSD
South Sudan,SS-NU,Upper Nile,states,,SS-NU*,48888,703,SS,SSD
South Sudan,SS-WR,Warrap,states,,SS-WR*,48889,703,SS,SSD
South Sudan,SS-BW,Western Bahr el-Ghazal,states,,SS-BW*,48890,703,SS,SSD
South Sudan,SS-EW,Western Equatoria,states,,SS-EW*,48891,703,SS,SSD
Spain,ES-C,A Coruña,province,"Corunna, La Coruña",ES-C,18135,212,ES,ESP
Spain,ES-AB,Albacete,province,,ES-AB,18137,212,ES,ESP
Spain,ES-A,Alicante,province,"Alicante, Alacant",ES-A,18136,212,ES,ESP
Spain,ES-AL,Almería,province,,ES-AL,18138,212,ES,ESP
Spain,ES-AN,Andalucía,,,ES-AN,19572,212,ES,ESP
Spain,ES-O,Asturias,province,Oviedo,ES-O,18122,212,ES,ESP
Spain,ES-AS,"Asturias, Principado de",autonomous community,"Asturien, Asturies",ES-AS,47901,212,ES,ESP
Spain,ES-BA,Badajoz,province,,ES-BA,18140,212,ES,ESP
Spain,ES-PM,Baleares,province,"Baleares, Illes Balears, Islas Baleares",ES-PM,18123,212,ES,ESP
Spain,ES-B,Barcelona,province,,ES-B,18141,212,ES,ESP
Spain,ES-BU,Burgos,province,,ES-BU,18124,212,ES,ESP
Spain,ES-CN,Canarias,,,ES-CN,19574,212,ES,ESP
Spain,ES-S,Cantabria,province,Santander,ES-S,18125,212,ES,ESP
Spain,ES-CB,Cantabria,autonomous community,"Kantabrien, Cantabrie",ES-CB,47898,212,ES,ESP
Spain,ES-CS,Castellón,province,Castellón,ES-CS,18144,212,ES,ESP
Spain,ES-CL,Castilla y León,autonomous community,,ES-CL,19575,212,ES,ESP
Spain,ES-CM,Castilla-La Mancha,autonomous community,,ES-CM,19576,212,ES,ESP
Spain,ES-CT,Catalunya,autonomous community,,ES-CT,19577,212,ES,ESP
Spain,ES-CE,Ceuta,Autonomous city,Sebta,ES-CE,42631,212,ES,ESP
Spain,ES-CR,Ciudad Real,province,,ES-CR,18126,212,ES,ESP
Spain,ES-CU,Cuenca,province,,ES-CU,18154,212,ES,ESP
Spain,ES-CC,Cáceres,province,,ES-CC,18142,212,ES,ESP
Spain,ES-CA,Cádiz,province,,ES-CA,18143,212,ES,ESP
Spain,ES-CO,Córdoba,province,,ES-CO,18127,212,ES,ESP
Spain,ES-EX,Extremadura,autonomous community,,ES-EX,19578,212,ES,ESP
Spain,ES-GA,Galicia,autonomous community,,ES-GA,19579,212,ES,ESP
Spain,ES-GI,Girona,province,Gerona,ES-GI,18128,212,ES,ESP
Spain,ES-GR,Granada,province,,ES-GR,18129,212,ES,ESP
Spain,ES-GU,Guadalajara,province,,ES-GU,18155,212,ES,ESP
Spain,ES-SS,Guipúzcoa,province,"Gipuzkoa, Guipúzcoa",ES-SS,18130,212,ES,ESP
Spain,ES-H,Huelva,province,,ES-H,18156,212,ES,ESP
Spain,ES-HU,Huesca,province,,ES-HU,18131,212,ES,ESP
Spain,ES-IB,Illes Balears,autonomous community,Islas Baleares,ES-IB,48287,212,ES,ESP
Spain,ES-J,Jaén,province,,ES-J,18132,212,ES,ESP
Spain,ES-LO,La Rioja,province,Logroño,ES-LO,18157,212,ES,ESP
Spain,ES-GC,Las Palmas,province,,ES-GC,18133,212,ES,ESP
Spain,ES-LE,León,province,,ES-LE,18158,212,ES,ESP
Spain,ES-L,Lleida,province,Lérida,ES-L,18134,212,ES,ESP
Spain,ES-LU,Lugo,province,,ES-LU,18145,212,ES,ESP
Spain,ES-M,Madrid,province,,ES-M,18159,212,ES,ESP
Spain,ES-MD,"Madrid, Comunidad de",autonomous community,,ES-MD,42628,212,ES,ESP
Spain,ES-ML,Melilla,Autonomous city,,ES-ML,42627,212,ES,ESP
Spain,ES-MU,Murcia,province,,ES-MU,18160,212,ES,ESP
Spain,ES-MC,"Murcia, Región de",autonomous community,Murcie,ES-MC,47866,212,ES,ESP
Spain,ES-MA,Málaga,province,,ES-MA,18146,212,ES,ESP
Spain,ES-NA,Navarra,province,"Navarre, Navarra, Nafarroa",ES-NA,18148,212,ES,ESP
Spain,ES-NC,"Navarra, Comunidad Foral de",autonomous community,Navarre,ES-NC,42626,212,ES,ESP
Spain,ES-OR,Ourense,province,Orense,ES-OR,18116,212,ES,ESP
Spain,ES-P,Palencia,province,,ES-P,18149,212,ES,ESP
Spain,ES-PV,País Vasco,autonomous community,Euskal Herria,ES-PV,19580,212,ES,ESP
Spain,ES-PO,Pontevedra,province,,ES-PO,18150,212,ES,ESP
Spain,ES-SA,Salamanca,province,,ES-SA,18161,212,ES,ESP
Spain,ES-TF,Santa Cruz de Tenerife,province,,ES-TF,18151,212,ES,ESP
Spain,ES-SG,Segovia,province,,ES-SG,18115,212,ES,ESP
Spain,ES-SE,Sevilla,province,,ES-SE,18152,212,ES,ESP
Spain,ES-SO,Soria,province,,ES-SO,18117,212,ES,ESP
Spain,ES-T,Tarragona,province,,ES-T,18112,212,ES,ESP
Spain,ES-TE,Teruel,province,,ES-TE,18118,212,ES,ESP
Spain,ES-TO,Toledo,province,,ES-TO,18119,212,ES,ESP
Spain,ES-V,Valencia,province,"Valencia, València (ca)",ES-V,18111,212,ES,ESP
Spain,ES-VC,"Valenciana, Comunidad",autonomous community,Valence,ES-VC,42625,212,ES,ESP
Spain,ES-VA,Valladolid,province,,ES-VA,18120,212,ES,ESP
Spain,ES-BI,Vizcaya,province,"Vizcaya,  Bizkaia",ES-BI,18113,212,ES,ESP
Spain,ES-ZA,Zamora,province,,ES-ZA,18114,212,ES,ESP
Spain,ES-Z,Zaragoza,province,,ES-Z,18110,212,ES,ESP
Spain,ES-VI,Álava,province,Araba,ES-VI,18121,212,ES,ESP
Spain,ES-AV,Ávila,province,,ES-AV,18139,212,ES,ESP
Spain,ES-AR,,,,ES-AR,19573,212,ES,ESP
Spain,ES-RI,,autonomous community,,ES-RI,42629,212,ES,ESP
Sri Lanka,LK-52,Ampāra,district,Ampara,LK-52,18178,213,LK,LKA
Sri Lanka,LK-71,Anurādhapura,district,"Anuradhapur, Anurādhapūraya",LK-71,18175,213,LK,LKA
Sri Lanka,LK-81,Badulla,district,,LK-81,18179,213,LK,LKA
Sri Lanka,LK-1,Basnāhira paḷāta,province,Mel mākāṇam,LK-1,48278,213,LK,LKA
Sri Lanka,LK-3,Dakuṇu paḷāta,province,Tĕṉ mākāṇam,LK-3,48279,213,LK,LKA
Sri Lanka,LK-12,Gampaha,district,,LK-12,18176,213,LK,LKA
Sri Lanka,LK-31,Gālla,district,Gālla,LK-31,18180,213,LK,LKA
Sri Lanka,LK-33,Hambantŏṭa,district,,LK-33,18181,213,LK,LKA
Sri Lanka,LK-13,Kalutara,district,,LK-13,18177,213,LK,LKA
Sri Lanka,LK-92,Kegalla,district,Kegalle,LK-92,18182,213,LK,LKA
Sri Lanka,LK-42,Kilinŏchchi,district,,LK-42,18168,213,LK,LKA
Sri Lanka,LK-61,Kuruṇægala,district,,LK-61,18186,213,LK,LKA
Sri Lanka,LK-11,Kŏḷamba,district,"Kolamba, Colombo, Colombo",LK-11,18183,213,LK,LKA
Sri Lanka,LK-51,Madakalapuva,district,Mad̨akalpūwa,LK-51,18184,213,LK,LKA
Sri Lanka,LK-2,Madhyama paḷāta,province,Mattiya mākāṇam,LK-2,48280,213,LK,LKA
Sri Lanka,LK-21,Mahanuvara,district,"Mahe Nuwara, Maha Nuwara",LK-21,18167,213,LK,LKA
Sri Lanka,LK-43,Mannārama,district,"Manar, Mannar, Mannerama",LK-43,18185,213,LK,LKA
Sri Lanka,LK-5,Mattiya mākāṇam,province,Kil̮akku mākāṇam,LK-5,48281,213,LK,LKA
Sri Lanka,LK-45,Mulativ,district,Mulativu,LK-45,18163,213,LK,LKA
Sri Lanka,LK-22,Mātale,district,,LK-22,18169,213,LK,LKA
Sri Lanka,LK-32,Mātara,district,,LK-32,18164,213,LK,LKA
Sri Lanka,LK-82,Mŏṇarāgala,district,"Monaragalla, Moneragala",LK-82,18170,213,LK,LKA
Sri Lanka,LK-23,Nuvara Ĕliya,district,,LK-23,18171,213,LK,LKA
Sri Lanka,LK-62,Puttalama,district,Puttalam,LK-62,18172,213,LK,LKA
Sri Lanka,LK-72,Pŏḷŏnnaruva,district,"Polonaruwa, Polunnaruwa",LK-72,18165,213,LK,LKA
Sri Lanka,LK-91,Ratnapura,district,Ratnapūraya,LK-91,18166,213,LK,LKA
Sri Lanka,LK-9,Sabaragamuva paḷāta,province,Chappirakamuva mākāṇam,LK-9,48282,213,LK,LKA
Sri Lanka,LK-53,Trikuṇāmalaya,district,"Trinkomali, Tirikunāmalaya",LK-53,18173,213,LK,LKA
