Sri Lanka,LK-51,Batticaloa,district,LK
Sri Lanka,LK-2,Central Province,province,LK
Sri Lanka,LK-9,Chappirakamuva mākāṇam,province,LK
Sri Lanka,LK-11,Colombo,district,LK
Sri Lanka,LK-3,Dakuṇu paḷāta,province,LK
Sri Lanka,LK-5,Eastern Province,province,LK
Sri Lanka,LK-31,Gālla,district,LK
Sri Lanka,LK-31,Galle,district,LK
Sri Lanka,LK-12,Gampaha,district,LK
Sri Lanka,LK-12,Gampaha,district,LK
Sri Lanka,LK-33,Hambantota,district,LK
Sri Lanka,LK-33,Hambantŏṭa,district,LK
Sri Lanka,LK-91,Irattiṉapuri,district,LK
Sri Lanka,LK-41,Jaffna,district,LK
Sri Lanka,LK-92,Kægalla,district,LK
Sri Lanka,LK-31,Kāli,district,LK
Sri Lanka,LK-13,Kalutara,district,LK
Sri Lanka,LK-13,Kaḷutara,district,LK
Sri Lanka,LK-13,Kaḷuttuṟai,district,LK
Sri Lanka,LK-12,Kampahā,district,LK
Sri Lanka,LK-21,Kandy,district,LK
Sri Lanka,LK-21,Kaṇṭi,district,LK
Sri Lanka,LK-92,Kegalla,district,LK
Sri Lanka,LK-92,Kekālai,district,LK
Sri Lanka,LK-5,Kil̮akku mākāṇam,province,LK
Sri Lanka,LK-42,Kilinochchi,district,LK
Sri Lanka,LK-42,Kilinŏchchi,district,LK
Sri Lanka,LK-42,Kiḷinochchi,district,LK
Sri Lanka,LK-11,Kŏḷamba,district,LK
Sri Lanka,LK-11,Kŏl̮umpu,district,LK
Sri Lanka,LK-61,Kuruṇægala,district,LK
Sri Lanka,LK-61,Kurunākal,district,LK
Sri Lanka,LK-61,Kurunegala,district,LK
Sri Lanka,LK-51,Maḍakalapuva,district,LK
Sri Lanka,LK-2,Madhyama paḷāta,province,LK
Sri Lanka,LK-21,Mahanuvara,district,LK
Sri Lanka,LK-43,Mannar,district,LK
Sri Lanka,LK-43,Maṉṉār,district,LK
Sri Lanka,LK-43,Mannārama,district,LK
Sri Lanka,LK-22,Matale,district,LK
Sri Lanka,LK-22,Mātale,district,LK
Sri Lanka,LK-32,Matara,district,LK
Sri Lanka,LK-32,Mātara,district,LK
Sri Lanka,LK-51,Maṭṭakkaḷappu,district,LK
Sri Lanka,LK-22,Māttaḷai,district,LK
Sri Lanka,LK-32,Māttaṛai,district,LK
Sri Lanka,LK-2,Mattiya mākāṇam,province,LK
Sri Lanka,LK-1,Mel mākāṇam,province,LK
Sri Lanka,LK-82,Monaragala,district,LK
Sri Lanka,LK-82,Mŏṇarāgala,district,LK
Sri Lanka,LK-82,Mŏṉarākalai,district,LK
Sri Lanka,LK-45,Mulativ,district,LK
Sri Lanka,LK-45,Mullaittivu,district,LK
Sri Lanka,LK-45,Mullaittīvu,district,LK
Sri Lanka,LK-5,Næ̆gĕnahira paḷāta,province,LK
Sri Lanka,LK-7,North Central Province,province,LK
Sri Lanka,LK-4,Northern Province,province,LK
Sri Lanka,LK-6,North Western Province,province,LK
Sri Lanka,LK-23,Nuvara Ĕliya,district,LK
Sri Lanka,LK-23,Nuvarĕliyā,district,LK
Sri Lanka,LK-23,Nuwara Eliya,district,LK
Sri Lanka,LK-81,Patuḷai,district,LK
Sri Lanka,LK-72,Pŏlaṉṉaṛuvai,district,LK
Sri Lanka,LK-72,Pŏḷŏnnaruva,district,LK
Sri Lanka,LK-72,Polonnaruwa,district,LK
Sri Lanka,LK-62,Puttalam,district,LK
Sri Lanka,LK-62,Puttaḷam,district,LK
Sri Lanka,LK-62,Puttalama,district,LK
Sri Lanka,LK-91,Ratnapura,district,LK
Sri Lanka,LK-91,Ratnapura,district,LK
Sri Lanka,LK-9,Sabaragamuva paḷāta,province,LK
Sri Lanka,LK-9,Sabaragamuwa Province,province,LK
Sri Lanka,LK-3,Southern Province,province,LK
Sri Lanka,LK-3,Tĕṉ mākāṇam,province,LK
Sri Lanka,LK-53,Tirukŏṇamalai,district,LK
Sri Lanka,LK-53,Trikuṇāmalaya,district,LK
Sri Lanka,LK-53,Trincomalee,district,LK
Sri Lanka,LK-7,Uturumæ̆da paḷāta,province,LK
Sri Lanka,LK-4,Uturu paḷāta,province,LK
Sri Lanka,LK-8,Ūvā mākāṇam,province,LK
Sri Lanka,LK-8,Ūva paḷāta,province,LK
Sri Lanka,LK-8,Uva Province,province,LK
Sri Lanka,LK-4,Vaṭakku mākāṇam,province,LK
Sri Lanka,LK-7,Vaṭamattiya mākāṇam,province,LK
Sri Lanka,LK-6,Vaṭamel mākāṇam,province,LK
Sri Lanka,LK-44,Vavuniya,district,LK
Sri Lanka,LK-44,Vavuṉiyā,district,LK
Sri Lanka,LK-44,Vavuniyāva,district,LK
Sri Lanka,LK-6,Vayamba paḷāta,province,LK
Sri Lanka,LK-1,Western Province,province,LK
Sri Lanka,LK-41,Yāl̮ppāṇam,district,LK
Sri Lanka,LK-41,Yāpanaya,district,LK
Sudan,SD-RS,Al Baḩr al Aḩmar,state,SD
Sudan,SD-GZ,Al Jazīrah,state,SD
Sudan,SD-KH,Al Kharţūm,state,SD
Sudan,SD-GD,Al Qaḑārif,state,SD
Sudan,SD-NR,An Nīl,state,SD
Sudan,SD-NW,An Nīl al Abyaḑ,state,SD
Sudan,SD-NB,An Nīl al Azraq,state,SD
Sudan,SD-NO,Ash Shamālīyah,state,SD
Sudan,SD-NB,Blue Nile,state,SD
Sudan,SD-DC,Central Darfur,state,SD
Sudan,SD-DE,East Darfur,state,SD
Sudan,SD-GD,Gedaref,state,SD
Sudan,SD-GZ,Gezira,state,SD
Sudan,SD-DW,Gharb Dārfūr,state,SD
Sudan,SD-DS,Janūb Dārfūr,state,SD
Sudan,SD-KS,Janūb Kurdufān,state,SD
Sudan,SD-KA,Kassala,state,SD
Sudan,SD-KA,Kassalā,state,SD
Sudan,SD-KH,Khartoum,state,SD
Sudan,SD-DN,North Darfur,state,SD
Sudan,SD-NO,Northern,state,SD
Sudan,SD-KN,North Kordofan,state,SD
Sudan,SD-RS,Red Sea,state,SD
Sudan,SD-NR,River Nile,state,SD
Sudan,SD-SI,Sennar,state,SD
Sudan,SD-DN,Shamāl Dārfūr,state,SD
Sudan,SD-KN,Shamāl Kurdufān,state,SD
Sudan,SD-DE,Sharq Dārfūr,state,SD
Sudan,SD-SI,Sinnār,state,SD
Sudan,SD-DS,South Darfur,state,SD
Sudan,SD-KS,South Kordofan,state,SD
Sudan,SD-DW,West Darfur,state,SD
Sudan,SD-NW,White Nile,state,SD
Sudan,SD-DC,Zalingei,state,SD
Suriname,SR-BR,Brokopondo,district,SR
Suriname,SR-CM,Commewijne,district,SR
Suriname,SR-CR,Coronie,district,SR
Suriname,SR-MA,Marowijne,district,SR
Suriname,SR-NI,Nickerie,district,SR
Suriname,SR-PR,Para,district,SR
Suriname,SR-PM,Paramaribo,district,SR
Suriname,SR-SA,Saramacca,district,SR
Suriname,SR-SI,Sipaliwini,district,SR
Suriname,SR-WA,Wanica,district,SR
Swaziland,SZ-HH,Hhohho,district,SZ
Swaziland,SZ-HH,Hhohho,district,SZ
Swaziland,SZ-LU,Lubombo,district,SZ
Swaziland,SZ-LU,Lubombo,district,SZ
Swaziland,SZ-MA,Manzini,district,SZ
Swaziland,SZ-MA,Manzini,district,SZ
Swaziland,SZ-SH,Shiselweni,district,SZ
Swaziland,SZ-SH,Shiselweni,district,SZ
Sweden,SE-K,Blekinge län [SE-10],county,SE
Sweden,SE-W,Dalarnas län [SE-20],county,SE
Sweden,SE-X,Gävleborgs län [SE-21],county,SE
Sweden,SE-I,Gotlands län [SE-09],county,SE
Sweden,SE-N,Hallands län [SE-13],county,SE
Sweden,SE-Z,Jämtlands län [SE-23],county,SE
Sweden,SE-F,Jönköpings län [SE-06],county,SE
Sweden,SE-H,Kalmar län [SE-08],county,SE
Sweden,SE-G,Kronobergs län [SE-07],county,SE
Sweden,SE-BD,Norrbottens län [SE-25],county,SE
Sweden,SE-T,Örebro län [SE-18],county,SE
Sweden,SE-E,Östergötlands län [SE-05],county,SE
Sweden,SE-M,Skåne län [SE-12],county,SE
Sweden,SE-D,Södermanlands län [SE-04],county,SE
Sweden,SE-AB,Stockholms län [SE-01],county,SE
Sweden,SE-C,Uppsala län [SE-03],county,SE
Sweden,SE-S,Värmlands län [SE-17],county,SE
Sweden,SE-AC,Västerbottens län [SE-24],county,SE
Sweden,SE-Y,Västernorrlands län [SE-22],county,SE
Sweden,SE-U,Västmanlands län [SE-19],county,SE
Sweden,SE-O,Västra Götalands län [SE-14],county,SE
Switzerland,CH-AG,Aargau,canton,CH
Switzerland,CH-AR,Appenzell Ausserrhoden,canton,CH
Switzerland,CH-AI,Appenzell Innerrhoden,canton,CH
Switzerland,CH-BL,Basel-Landschaft,canton,CH
Switzerland,CH-BS,Basel-Stadt,canton,CH
Switzerland,CH-BE,Bern,canton,CH
Switzerland,CH-BE,Berne,canton,CH
Switzerland,CH-FR,Freiburg,canton,CH
Switzerland,CH-FR,Fribourg,canton,CH
Switzerland,CH-GE,Genève,canton,CH
Switzerland,CH-GL,Glarus,canton,CH
Switzerland,CH-GR,Graubünden,canton,CH
Switzerland,CH-GR,Grigioni,canton,CH
Switzerland,CH-GR,Grischun,canton,CH
Switzerland,CH-GR,Grisons,canton,CH
Switzerland,CH-JU,Jura,canton,CH
Switzerland,CH-LU,Luzern,canton,CH
Switzerland,CH-NE,Neuchâtel,canton,CH
Switzerland,CH-NW,Nidwalden,canton,CH
Switzerland,CH-OW,Obwalden,canton,CH
Switzerland,CH-SG,Sankt Gallen,canton,CH
Switzerland,CH-SH,Schaffhausen,canton,CH
Switzerland,CH-SZ,Schwyz,canton,CH
Switzerland,CH-SO,Solothurn,canton,CH
Switzerland,CH-TG,Thurgau,canton,CH
Switzerland,CH-TI,Ticino,canton,CH
Switzerland,CH-UR,Uri,canton,CH
Switzerland,CH-VS,Valais,canton,CH
Switzerland,CH-VD,Vaud,canton,CH
Switzerland,CH-VS,Wallis,canton,CH
Switzerland,CH-ZG,Zug,canton,CH
Switzerland,CH-ZH,Zürich,canton,CH
Syria,SY-HA,Al Ḩasakah,province,SY
Syria,SY-LA,Al Lādhiqīyah,province,SY
Syria,SY-QU,Al Qunayţirah,province,SY
Syria,SY-RA,Ar Raqqah,province,SY
Syria,SY-SU,As Suwaydā',province,SY
Syria,SY-DR,Dar'ā,province,SY
Syria,SY-DY,Dayr az Zawr,province,SY
Syria,SY-DI,Dimashq,province,SY
Syria,SY-HL,Ḩalab,province,SY
Syria,SY-HM,Ḩamāh,province,SY
Syria,SY-HI,Ḩimş,province,SY
Syria,SY-ID,Idlib,province,SY
Syria,SY-RD,Rīf Dimashq,province,SY
Syria,SY-TA,Ţarţūs,province,SY
Taiwan,TW-CHA,Changhua,district,TW
Taiwan,TW-CYI,Chiayi,municipality,TW
Taiwan,TW-CYQ,Chiayi,district,TW
Taiwan,TW-HSZ,Hsinchu,municipality,TW
Taiwan,TW-HSQ,Hsinchu,district,TW
Taiwan,TW-HUA,Hualien,district,TW
Taiwan,TW-ILA,Ilan,district,TW
Taiwan,TW-KHH,Kaohsiung,special municipality,TW
Taiwan,TW-KHQ,Kaohsiung,district,TW
Taiwan,TW-KEE,Keelung,municipality,TW
Taiwan,TW-MIA,Miaoli,district,TW
Taiwan,TW-NAN,Nantou,district,TW
Taiwan,TW-PEN,Penghu,district,TW
Taiwan,TW-PIF,Pingtung,district,TW
Taiwan,TW-TXQ,Taichung,district,TW
Taiwan,TW-TXG,Taichung,municipality,TW
Taiwan,TW-TNN,Tainan,municipality,TW
Taiwan,TW-TNQ,Tainan,district,TW
Taiwan,TW-TPE,Taipei,special municipality,TW
Taiwan,TW-TPQ,Taipei,district,TW
Taiwan,TW-TTT,Taitung,district,TW
Taiwan,TW-TAO,Taoyuan,district,TW
Taiwan,TW-YUN,Yunlin,district,TW
Tajikistan,TJ-DU,Dushanbe,capital territory,TJ
Tajikistan,TJ-KT,Khatlon,region,TJ
Tajikistan,TJ-GB,Kŭhistoni Badakhshon,autonomous region,TJ
Tajikistan,TJ-SU,Sughd,region,TJ
Tanzania,TZ-01,Arusha,region,TZ
Tanzania,TZ-19,Coast,region,TZ
Tanzania,TZ-02,Dar es Salaam,region,TZ
Tanzania,TZ-03,Dodoma,region,TZ
Tanzania,TZ-27,Geita,region,TZ
Tanzania,TZ-04,Iringa,region,TZ
Tanzania,TZ-05,Kagera,region,TZ
Tanzania,TZ-06,Kaskazini Pemba,region,TZ
Tanzania,TZ-07,Kaskazini Unguja,region,TZ
Tanzania,TZ-28,Katavi,region,TZ
Tanzania,TZ-08,Kigoma,region,TZ
Tanzania,TZ-09,Kilimanjaro,region,TZ
Tanzania,TZ-10,Kusini Pemba,region,TZ
Tanzania,TZ-11,Kusini Unguja,region,TZ
Tanzania,TZ-12,Lindi,region,TZ
Tanzania,TZ-26,Manyara,region,TZ
Tanzania,TZ-13,Mara,region,TZ
Tanzania,TZ-14,Mbeya,region,TZ
Tanzania,TZ-15,Mjini Magharibi,region,TZ
Tanzania,TZ-16,Morogoro,region,TZ
Tanzania,TZ-17,Mtwara,region,TZ
Tanzania,TZ-18,Mwanza,region,TZ
Tanzania,TZ-29,Njombe,region,TZ
Tanzania,TZ-06,Pemba North,region,TZ
Tanzania,TZ-10,Pemba South,region,TZ
Tanzania,TZ-19,Pwani,region,TZ
Tanzania,TZ-20,Rukwa,region,TZ
Tanzania,TZ-21,Ruvuma,region,TZ
Tanzania,TZ-22,Shinyanga,region,TZ
Tanzania,TZ-30,Simiyu,region,TZ
Tanzania,TZ-23,Singida,region,TZ
Tanzania,TZ-24,Tabora,region,TZ
Tanzania,TZ-25,Tanga,region,TZ
Tanzania,TZ-07,Zanzibar North,region,TZ
Tanzania,TZ-11,Zanzibar South,region,TZ
Tanzania,TZ-15,Zanzibar West,region,TZ
Thailand,TH-37,Amnat Charoen,province,TH
Thailand,TH-15,Ang Thong,province,TH
Thailand,TH-38,Bueng Kan,province,TH
Thailand,TH-31,Buri Ram,province,TH
Thailand,TH-24,Chachoengsao,province,TH
Thailand,TH-18,Chai Nat,province,TH
Thailand,TH-36,Chaiyaphum,province,TH
Thailand,TH-22,Chanthaburi,province,TH
Thailand,TH-50,Chiang Mai,province,TH
Thailand,TH-57,Chiang Rai,province,TH
Thailand,TH-20,Chon Buri,province,TH
Thailand,TH-86,Chumphon,province,TH
Thailand,TH-46,Kalasin,province,TH
Thailand,TH-62,Kamphaeng Phet,province,TH
Thailand,TH-71,Kanchanaburi,province,TH
Thailand,TH-40,Khon Kaen,province,TH
Thailand,TH-81,Krabi,province,TH
Thailand,TH-10,Krung Thep Maha Nakhon,metropolitan administration,TH
Thailand,TH-52,Lampang,province,TH
Thailand,TH-51,Lamphun,province,TH
Thailand,TH-42,Loei,province,TH
Thailand,TH-16,Lop Buri,province,TH
Thailand,TH-58,Mae Hong Son,province,TH
Thailand,TH-44,Maha Sarakham,province,TH
Thailand,TH-49,Mukdahan,province,TH
Thailand,TH-26,Nakhon Nayok,province,TH
Thailand,TH-73,Nakhon Pathom,province,TH
Thailand,TH-48,Nakhon Phanom,province,TH
Thailand,TH-30,Nakhon Ratchasima,province,TH
Thailand,TH-60,Nakhon Sawan,province,TH
Thailand,TH-80,Nakhon Si Thammarat,province,TH
Thailand,TH-55,Nan,province,TH
Thailand,TH-96,Narathiwat,province,TH
Thailand,TH-39,Nong Bua Lam Phu,province,TH
Thailand,TH-43,Nong Khai,province,TH
Thailand,TH-12,Nonthaburi,province,TH
Thailand,TH-13,Pathum Thani,province,TH
Thailand,TH-94,Pattani,province,TH
Thailand,TH-82,Phangnga,province,TH
Thailand,TH-93,Phatthalung,province,TH
Thailand,TH-S,Phatthaya,special administrative city,TH
Thailand,TH-56,Phayao,province,TH
Thailand,TH-67,Phetchabun,province,TH
Thailand,TH-76,Phetchaburi,province,TH
Thailand,TH-66,Phichit,province,TH
Thailand,TH-65,Phitsanulok,province,TH
Thailand,TH-54,Phrae,province,TH
Thailand,TH-14,Phra Nakhon Si Ayutthaya,province,TH
Thailand,TH-83,Phuket,province,TH
Thailand,TH-25,Prachin Buri,province,TH
Thailand,TH-77,Prachuap Khiri Khan,province,TH
Thailand,TH-85,Ranong,province,TH
Thailand,TH-70,Ratchaburi,province,TH
Thailand,TH-21,Rayong,province,TH
Thailand,TH-45,Roi Et,province,TH
Thailand,TH-27,Sa Kaeo,province,TH
Thailand,TH-47,Sakon Nakhon,province,TH
Thailand,TH-11,Samut Prakan,province,TH
Thailand,TH-74,Samut Sakhon,province,TH
Thailand,TH-75,Samut Songkhram,province,TH
Thailand,TH-19,Saraburi,province,TH
Thailand,TH-91,Satun,province,TH
Thailand,TH-17,Sing Buri,province,TH
Thailand,TH-33,Si Sa Ket,province,TH
Thailand,TH-90,Songkhla,province,TH
Thailand,TH-64,Sukhothai,province,TH
Thailand,TH-72,Suphan Buri,province,TH
Thailand,TH-84,Surat Thani,province,TH
Thailand,TH-32,Surin,province,TH
Thailand,TH-63,Tak,province,TH
Thailand,TH-92,Trang,province,TH
Thailand,TH-23,Trat,province,TH
Thailand,TH-34,Ubon Ratchathani,province,TH
Thailand,TH-41,Udon Thani,province,TH
Thailand,TH-61,Uthai Thani,province,TH
Thailand,TH-53,Uttaradit,province,TH
Thailand,TH-95,Yala,province,TH
Thailand,TH-35,Yasothon,province,TH
Timor-Leste,TL-AL,Aileu,district,TL
Timor-Leste,TL-AL,Aileu,district,TL
Timor-Leste,TL-AN,Ainaro,district,TL
Timor-Leste,TL-AN,Ainaru,district,TL
Timor-Leste,TL-BA,Baucau,district,TL
Timor-Leste,TL-BA,Baukau,district,TL
Timor-Leste,TL-BO,Bobonaro,district,TL
Timor-Leste,TL-BO,Bobonaru,district,TL
Timor-Leste,TL-CO,Cova Lima,district,TL
Timor-Leste,TL-DI,Díli,district,TL
Timor-Leste,TL-DI,Díli,district,TL
Timor-Leste,TL-ER,Ermera,district,TL
Timor-Leste,TL-ER,Ermera,district,TL
Timor-Leste,TL-CO,Kovalima,district,TL
Timor-Leste,TL-LA,Lautém,district,TL
Timor-Leste,TL-LA,Lautem,district,TL
Timor-Leste,TL-LI,Likisá,district,TL
Timor-Leste,TL-LI,Liquiça,district,TL
Timor-Leste,TL-MT,Manatuto,district,TL
Timor-Leste,TL-MT,Manatutu,district,TL
Timor-Leste,TL-MF,Manufahi,district,TL
Timor-Leste,TL-MF,Manufahi,district,TL
Timor-Leste,TL-OE,Oecussi,district,TL
Timor-Leste,TL-OE,Oekusi-Ambenu,district,TL
Timor-Leste,TL-VI,Vikeke,district,TL
Timor-Leste,TL-VI,Viqueque,district,TL
Togo,TG-C,Centre,region,TG
Togo,TG-K,Kara,region,TG
Togo,TG-M,Maritime (Région),region,TG
Togo,TG-P,Plateaux,region,TG
Togo,TG-S,Savannes,region,TG
Tonga,TO-01,'Eua,division,TO
Tonga,TO-01,'Eua,division,TO
Tonga,TO-02,Ha'apai,division,TO
Tonga,TO-02,Ha'apai,division,TO
Tonga,TO-03,Niuas,division,TO
Tonga,TO-03,Niuas,division,TO
Tonga,TO-04,Tongatapu,division,TO
Tonga,TO-04,Tongatapu,division,TO
Tonga,TO-05,Vava'u,division,TO
Tonga,TO-05,Vava'u,division,TO
Trinidad and Tobago,TT-ARI,Arima,municipality,TT
Trinidad and Tobago,TT-CHA,Chaguanas,municipality,TT
Trinidad and Tobago,TT-CTT,Couva-Tabaquite-Talparo,region,TT
Trinidad and Tobago,TT-DMN,Diego Martin,region,TT
Trinidad and Tobago,TT-ETO,Eastern Tobago,region,TT
Trinidad and Tobago,TT-PED,Penal-Debe,region,TT
Trinidad and Tobago,TT-PTF,Point Fortin,municipality,TT
Trinidad and Tobago,TT-POS,Port of Spain,municipality,TT
Trinidad and Tobago,TT-PRT,Princes Town,region,TT
Trinidad and Tobago,TT-RCM,Rio Claro-Mayaro,region,TT
Trinidad and Tobago,TT-SFO,San Fernando,municipality,TT
Trinidad and Tobago,TT-SGE,Sangre Grande,region,TT
Trinidad and Tobago,TT-SJL,San Juan-Laventille,region,TT
Trinidad and Tobago,TT-SIP,Siparia,region,TT
Trinidad and Tobago,TT-TUP,Tunapuna-Piarco,region,TT
Trinidad and Tobago,TT-WTO,Western Tobago,region,TT
Tunisia,TN-12,Ariana,governorate,TN
Tunisia,TN-31,Béja,governorate,TN
Tunisia,TN-13,Ben Arous,governorate,TN
Tunisia,TN-23,Bizerte,governorate,TN
Tunisia,TN-81,Gabès,governorate,TN
Tunisia,TN-71,Gafsa,governorate,TN
Tunisia,TN-32,Jendouba,governorate,TN
Tunisia,TN-41,Kairouan,governorate,TN
Tunisia,TN-42,Kasserine,governorate,TN
Tunisia,TN-73,Kebili,governorate,TN
Tunisia,TN-14,La Manouba,governorate,TN
Tunisia,TN-33,Le Kef,governorate,TN
Tunisia,TN-53,Mahdia,governorate,TN
Tunisia,TN-82,Medenine,governorate,TN
Tunisia,TN-52,Monastir,governorate,TN
Tunisia,TN-21,Nabeul,governorate,TN
Tunisia,TN-61,Sfax,governorate,TN
Tunisia,TN-43,Sidi Bouzid,governorate,TN
Tunisia,TN-34,Siliana,governorate,TN
Tunisia,TN-51,Sousse,governorate,TN
Tunisia,TN-83,Tataouine,governorate,TN
Tunisia,TN-72,Tozeur,governorate,TN
Tunisia,TN-11,Tunis,governorate,TN
Tunisia,TN-22,Zaghouan,governorate,TN
Turkey,TR-01,Adana,province,TR
Turkey,TR-02,Adıyaman,province,TR
Turkey,TR-03,Afyonkarahisar,province,TR
Turkey,TR-04,Ağrı,province,TR
Turkey,TR-68,Aksaray,province,TR
Turkey,TR-05,Amasya,province,TR
Turkey,TR-06,Ankara,province,TR
Turkey,TR-07,Antalya,province,TR
Turkey,TR-75,Ardahan,province,TR
Turkey,TR-08,Artvin,province,TR
Turkey,TR-09,Aydın,province,TR
Turkey,TR-10,Balıkesir,province,TR
Turkey,TR-74,Bartın,province,TR
Turkey,TR-72,Batman,province,TR
Turkey,TR-69,Bayburt,province,TR
Turkey,TR-11,Bilecik,province,TR
Turkey,TR-12,Bingöl,province,TR
Turkey,TR-13,Bitlis,province,TR
Turkey,TR-14,Bolu,province,TR
Turkey,TR-15,Burdur,province,TR
Turkey,TR-16,Bursa,province,TR
Turkey,TR-17,Çanakkale,province,TR
Turkey,TR-18,Çankırı,province,TR
Turkey,TR-19,Çorum,province,TR
Turkey,TR-20,Denizli,province,TR
Turkey,TR-21,Diyarbakır,province,TR
Turkey,TR-81,Düzce,province,TR
Turkey,TR-22,Edirne,province,TR
Turkey,TR-23,Elazığ,province,TR
Turkey,TR-24,Erzincan,province,TR
Turkey,TR-25,Erzurum,province,TR
Turkey,TR-26,Eskişehir,province,TR
Turkey,TR-27,Gaziantep,province,TR
Turkey,TR-28,Giresun,province,TR
Turkey,TR-29,Gümüşhane,province,TR
Turkey,TR-30,Hakkâri,province,TR
Turkey,TR-31,Hatay,province,TR
Turkey,TR-76,Iğdır,province,TR
Turkey,TR-32,Isparta,province,TR
Turkey,TR-34,İstanbul,province,TR
Turkey,TR-35,İzmir,province,TR
Turkey,TR-46,Kahramanmaraş,province,TR
Turkey,TR-78,Karabük,province,TR
Turkey,TR-70,Karaman,province,TR
Turkey,TR-36,Kars,province,TR
Turkey,TR-37,Kastamonu,province,TR
Turkey,TR-38,Kayseri,province,TR
Turkey,TR-79,Kilis,province,TR
Turkey,TR-41,Kocaeli,province,TR
Turkey,TR-42,Konya,province,TR
Turkey,TR-43,Kütahya,province,TR
Turkey,TR-39,Kırklareli,province,TR
Turkey,TR-40,Kırşehir,province,TR
Turkey,TR-71,Kırıkkale,province,TR
Turkey,TR-44,Malatya,province,TR
Turkey,TR-45,Manisa,province,TR
Turkey,TR-47,Mardin,province,TR
Turkey,TR-33,Mersin,province,TR
Turkey,TR-48,Muğla,province,TR
Turkey,TR-49,Muş,province,TR
Turkey,TR-50,Nevşehir,province,TR
Turkey,TR-51,Niğde,province,TR
Turkey,TR-52,Ordu,province,TR
Turkey,TR-80,Osmaniye,province,TR
Turkey,TR-53,Rize,province,TR
Turkey,TR-54,Sakarya,province,TR
Turkey,TR-55,Samsun,province,TR
Turkey,TR-63,Şanlıurfa,province,TR
Turkey,TR-56,Siirt,province,TR
Turkey,TR-57,Sinop,province,TR
Turkey,TR-58,Sivas,province,TR
Turkey,TR-73,Şırnak,province,TR
Turkey,TR-59,Tekirdağ,province,TR
Turkey,TR-60,Tokat,province,TR
Turkey,TR-61,Trabzon,province,TR
Turkey,TR-62,Tunceli,province,TR
Turkey,TR-64,Uşak,province,TR
Turkey,TR-65,Van,province,TR
Turkey,TR-77,Yalova,province,TR
Turkey,TR-66,Yozgat,province,TR
Turkey,TR-67,Zonguldak,province,TR
Turkmenistan,TM-A,Ahal,region,TM
Turkmenistan,TM-S,Aşgabat,city,TM
Turkmenistan,TM-B,Balkan,region,TM
Turkmenistan,TM-D,Daşoguz,region,TM
Turkmenistan,TM-L,Lebap,region,TM
Turkmenistan,TM-M,Mary,region,TM
Tuvalu,TV-FUN,Funafuti,town council,TV
Tuvalu,TV-NMG,Nanumanga,island council,TV
Tuvalu,TV-NMA,Nanumea,island council,TV
Tuvalu,TV-NIT,Niutao,island council,TV
Tuvalu,TV-NUI,Nui,island council,TV
Tuvalu,TV-NKF,Nukufetau,island council,TV
Tuvalu,TV-NKL,Nukulaelae,island council,TV
Tuvalu,TV-VAI,Vaitupu,island council,TV
Uganda,UG-317,Abim,district,UG
Uganda,UG-301,Adjumani,district,UG
Uganda,UG-322,Agago,district,UG
Uganda,UG-323,Alebtong,district,UG
Uganda,UG-314,Amolatar,district,UG
Uganda,UG-324,Amudat,district,UG
Uganda,UG-216,Amuria,district,UG
Uganda,UG-319,Amuru,district,UG
Uganda,UG-302,Apac,district,UG
Uganda,UG-303,Arua,district,UG
Uganda,UG-217,Budaka,district,UG
Uganda,UG-223,Bududa,district,UG
Uganda,UG-201,Bugiri,district,UG
Uganda,UG-325,Buhweju,district,UG
Uganda,UG-117,Buikwe,district,UG
Uganda,UG-224,Bukedea,district,UG
Uganda,UG-118,Bukomansibi,district,UG
Uganda,UG-218,Bukwa,district,UG
Uganda,UG-225,Bulambuli,district,UG
Uganda,UG-419,Buliisa,district,UG
Uganda,UG-401,Bundibugyo,district,UG
Uganda,UG-402,Bushenyi,district,UG
Uganda,UG-202,Busia,district,UG
Uganda,UG-219,Butaleja,district,UG
Uganda,UG-119,Butambala,district,UG
Uganda,UG-120,Buvuma,district,UG
Uganda,UG-226,Buyende,district,UG
Uganda,UG-C,Central,geographical region,UG
Uganda,UG-318,Dokolo,district,UG
Uganda,UG-E,Eastern,geographical region,UG
Uganda,UG-121,Gomba,district,UG
Uganda,UG-304,Gulu,district,UG
Uganda,UG-403,Hoima,district,UG
Uganda,UG-416,Ibanda,district,UG
Uganda,UG-203,Iganga,district,UG
Uganda,UG-417,Isingiro,district,UG
Uganda,UG-204,Jinja,district,UG
Uganda,UG-315,Kaabong,district,UG
Uganda,UG-404,Kabale,district,UG
Uganda,UG-405,Kabarole,district,UG
Uganda,UG-213,Kaberamaido,district,UG
Uganda,UG-101,Kalangala,district,UG
Uganda,UG-220,Kaliro,district,UG
Uganda,UG-122,Kalungu,district,UG
Uganda,UG-102,Kampala,city,UG
Uganda,UG-205,Kamuli,district,UG
Uganda,UG-413,Kamwenge,district,UG
Uganda,UG-414,Kanungu,district,UG
Uganda,UG-206,Kapchorwa,district,UG
Uganda,UG-406,Kasese,district,UG
Uganda,UG-207,Katakwi,district,UG
Uganda,UG-112,Kayunga,district,UG
Uganda,UG-407,Kibaale,district,UG
Uganda,UG-103,Kiboga,district,UG
Uganda,UG-227,Kibuku,district,UG
Uganda,UG-418,Kiruhura,district,UG
Uganda,UG-420,Kiryandongo,district,UG
